xref_id,id,text,section,div,p,s,expanded,answer,time,tokens,error,error_msg
b33,paper_909,These results are consistent with the theoretical [8] and empirical [34] literature.,discussion,12,2,4,"The findings show that job characteristics influence healthcare workers' happiness via two processes: affective (motivation) and behavioral (adaptive performance). That is, in line with the JCS of Hakman and Oldham [1,8], we show that autonomy, feedback, task variety, identity, and meaning are indeed motivating job characteristics that positively influence intrinsic motivation, that leads to more adaptive performance behaviors, making the individual feel better and happier. When the levels of these job characteristics are higher, workers' intrinsic motivation increases, making them more committed and engaged with work, leading to higher adaptive performance, and, as a result, happiness increases. These results are consistent with the theoretical [8] and empirical [34] literature. For example, Sonnentag et al. [34] showed that the same job characteristics were positively related to performance and satisfaction through intrinsic motivation. The JCM argues that these job characteristics are motivating and lead to positive outcomes because there is a positive effect of job characteristics on individuals' psychological states, such as the responsibility for the results to be achieved, or the relevance attributed by the individuals to their work and results. Accordingly, these characteristics are motivating once they lead to greater performance and well-being. Similarly, Millette and Gagné [43] showed that job characteristics were positively associated with intrinsic motivation, satisfaction, and performance. More recently, Zaman et al. [44] showed that job characteristics influenced motivation and, therefore, joy while working and performance. Therefore, we may conclude that autonomy, feedback, task variety, identity, and meaning influence healthcare workers' intrinsic motivation, which leads to more adaptive behaviors and in turn to increased Our findings also evidence that this serial mediation does not occur for extrinsic motivation. While some authors argued that some forms of extrinsic motivation would lead to positive outcomes, such as performance [15,25], others are in line with this result [1]. Hence, we may conclude that extrinsic motivation may be relevant to some outcomes (e.g., task performance) due to its inherent external rewards (e.g., salary, compensation) [45]; however, it is not sufficient to commit the individual to go further on his/her formal responsibilities and engage in adaptive behaviors that, in turn, result in happiness. Contrary to extrinsic motivation, some job characteristics make the individual take pleasure from",GOOD,0,0,NA,NA
b33,paper_909,"For example, Sonnentag et al. [34] showed that the same job characteristics were positively related to performance and satisfaction through intrinsic motivation.",discussion,12,2,5,"The findings show that job characteristics influence healthcare workers' happiness via two processes: affective (motivation) and behavioral (adaptive performance). That is, in line with the JCS of Hakman and Oldham [1,8], we show that autonomy, feedback, task variety, identity, and meaning are indeed motivating job characteristics that positively influence intrinsic motivation, that leads to more adaptive performance behaviors, making the individual feel better and happier. When the levels of these job characteristics are higher, workers' intrinsic motivation increases, making them more committed and engaged with work, leading to higher adaptive performance, and, as a result, happiness increases. These results are consistent with the theoretical [8] and empirical [34] literature. For example, Sonnentag et al. [34] showed that the same job characteristics were positively related to performance and satisfaction through intrinsic motivation. The JCM argues that these job characteristics are motivating and lead to positive outcomes because there is a positive effect of job characteristics on individuals' psychological states, such as the responsibility for the results to be achieved, or the relevance attributed by the individuals to their work and results. Accordingly, these characteristics are motivating once they lead to greater performance and well-being. Similarly, Millette and Gagné [43] showed that job characteristics were positively associated with intrinsic motivation, satisfaction, and performance. More recently, Zaman et al. [44] showed that job characteristics influenced motivation and, therefore, joy while working and performance. Therefore, we may conclude that autonomy, feedback, task variety, identity, and meaning influence healthcare workers' intrinsic motivation, which leads to more adaptive behaviors and in turn to increased Our findings also evidence that this serial mediation does not occur for extrinsic motivation. While some authors argued that some forms of extrinsic motivation would lead to positive outcomes, such as performance [15,25], others are in line with this result [1]. Hence, we may conclude that extrinsic motivation may be relevant to some outcomes (e.g., task performance) due to its inherent external rewards (e.g., salary, compensation) [45]; however, it is not sufficient to commit the individual to go further on his/her formal responsibilities and engage in adaptive behaviors that, in turn, result in happiness. Contrary to extrinsic motivation, some job characteristics make the individual take pleasure from",GOOD,0,0,NA,NA
b42,paper_912,"Due to the resource constraints as noted above, the small sample size of this study (n = 7) was justified (Lakens, 2022).",method,10,1,8,"The COVID-19 pandemic brought unprecedented changes to the agricultural industry in itself, even more so when it came to implementing this research. Pandemic restrictions were not conducive to in-depth learning and created barriers in recruiting and establishing relationships with the participants. The COVID-19 pandemic also forced many farmers into financial crisis and under undue stress. Four out of the seven farmers who participated had never used a digital agriculture app and had sporadic internet access. In the farm areas where the internet was sporadic, this made online training and general app usage difficult. Participants in north Surrey had better internet access and had more exposure to technology making their experience more streamlined. Under the COVID-19 pandemic conditions, the gaps in internet connectivity create inequitable results for using the app. Due to the resource constraints as noted above, the small sample size of this study (n = 7) was justified (Lakens, 2022). This small sample size was helpful as the study required the researchers to be on stand-by to address the specific concerns of each participant and troubleshoot for a period of 2 months. While the sample size can be considered relatively small. As noted by Davies and Dodd (2002) applying ""quantitative notions of rigor to qualitative research provides a poor instrument for evaluating qualitative research"". In a study on appropriate sample size for qualitative research, according to Boddy (2016), small sample size can be justified when it helps show direction for a future research field and it can be justified if it focuses on in depth-qualitative research. Moreover, other acceptable reasons for small sample size include the nature of the topic (Morse, 2000), and the amount of time spent with the participant (Marshall et al., 2013), which in the case of this study involved a novel use of an app and 2 months of trial. Finally, qualitative studies investigating theme saturation found that data saturation became evident at six individuals in studies that conduct qualitative in-depth interviews (Guest et al., 2006). As such, while the sample may seem small, the purpose and scope of this study justifies a sample of seven. Most importantly, another study on digital agriculture and the trial of a novel recording scheme also engaged with seven farms (Newton et al., 2020).",BAD,0.06169131,643,NA,NA
b22,paper_914,"As Lakens (2022) recently pointed out, there are many power analysis tools available, but learning to use them effectively takes time.",intro,1,2,4,"To address the challenges in finding a cost-efficient sample size while maintaining high statistical power, researchers can utilize power analysis tools to optimize their study designs. The mlpwr package provides a means to perform simulation-based power analysis for a broad class of applications (Zimmer & Debelak, in press). It fills two previously existing gaps in the literature by allowing for user-defined scenarios with multiple design parameters and explicitly accounting for the cost of study designs during the search algorithm. As Lakens (2022) recently pointed out, there are many power analysis tools available, but learning to use them effectively takes time. In response to this issue, we provide an introduction to the background and the applica-tion of the mlpwr package.",GOOD,0.032317675,331,NA,NA
b22,paper_914,"Although the sample size is still often only stated but not justified (Lakens, 2022), stating and justifying a sample size before conducting a study is arguably becoming common practice.",intro,3,1,10,"The recent replication crisis has put low statistical power and replicability of scientific research into focus (Button et al., 2013;Open Science Collaboration, 2015). Starting from the observation that most published research results might be wrong (Ioannidis, 2005;Simmons et al., 2011), there have been several developments to improve the replicability of scientific studies (Shrout & Rodgers, 2018). One of these are registered reports, in which research projects are reviewed and conditionally accepted based on sound methodology rather than on the statistical significance of the result. In registered reports, justification of sample size based on power analysis is usually mandatory. For example, in the journal Nature Human Behavior, the sample size should be large enough to achieve at least 95% statistical power (Nature Human Behaviour, 2022). Looking at recent developments, registered reports are indeed accompanied by more frequent justification of sample size (Soderberg et al., 2021). Another means to ensure replicability is through pre-registrations, where key properties of the planned research are fixed before data collection and statistical analyses. A study by Bakker et al. (2020) found that pre-registered stud-ies had larger sample sizes than earlier psychological studies. However, the study did not find that explicit recommendations for performing power analysis led to larger sample sizes. Although the sample size is still often only stated but not justified (Lakens, 2022), stating and justifying a sample size before conducting a study is arguably becoming common practice.",GOOD,0.057462664,497,NA,NA
b22,paper_914,"It is generally fast but sometimes unavailable, in particular for more complex or uncommon statistical hypothesis tests (Lakens, 2022).",intro,6,1,4,"Before we present our implementation to find optimal designs in these scenarios, we want to give an overview over power analysis methodology and implementations. Methodologically, two approaches can be distinguished for determining the power of a study. One is the analytical or formula-based approach. It is generally fast but sometimes unavailable, in particular for more complex or uncommon statistical hypothesis tests (Lakens, 2022). An alternative approach with higher availability but higher computational effort is the simulation-based approach. Both analytical and simulation-based approaches can be used in the presence of multiple design parameters.",GOOD,0.028703546,294,NA,NA
b22,paper_914,"For this reason, a common challenge is that analytical solutions are unavailable (Lakens, 2022).",intro,7,3,4,"The speed of analytical approaches makes them the first choice for simpler models. However, a slight change in the study design and the hypothesis test in question may require a different analytical treatment. This is because it can be difficult or even impossible to derive analytical formulas for more complex models (such as determining the power to test a random effect in a multilevel model, Cools et al., 2008). For this reason, a common challenge is that analytical solutions are unavailable (Lakens, 2022).",GOOD,0.028287793,286,NA,NA
b22,paper_914,"An important prerequisite for generating data and planning a study design in general is the determination of the expected size of the effect to be studied (Lakens, 2022).",method,16,4,3,"In most cases, the test of the hypothesis is more straightforward for applied researchers, as it is a standard use case of R packages and taught in many statistics courses. Generation of artificial data is however less often practiced and may be unfamiliar to applied researchers. An important prerequisite for generating data and planning a study design in general is the determination of the expected size of the effect to be studied (Lakens, 2022). There are many definitions of effect size that depend heavily on the statistical model used (e.g., Brysbaert & Stevens, 2018;Chalmers, 2022;Lorah, 2018). Options to determine an effect size include using the results of a meta-analysis, consulting with experts, or conducting a pilot study. To assist with data generation, many R packages offer special functions that can greatly help with this step. Examples are the simulate function in the lme4 package (Bates et al., 2015) and the simdata function in the mirt package (Chalmers, 2012). These functions can be used as a part of simulation functions to generate a data set with the desired study design parameters, such as a desired sample size. Because of this possibility, the mlpwr package is highly compatible with any existing artificial data generation functions in other packages and can be used in combination with them.",GOOD,0.042023953,461,NA,NA
b18,paper_915,"Pilot data, though not a requirement of Registered Reports, is especially useful to test and show reviewers that your planned design is feasible (pilot data is not typically useful for calculating power analyses as it introduces bias; see [18] for an explanation and [19] for recommendations).",intro,4,5,1,"Pilot data, though not a requirement of Registered Reports, is especially useful to test and show reviewers that your planned design is feasible (pilot data is not typically useful for calculating power analyses as it introduces bias; see [18] for an explanation and [19] for recommendations). As well as allowing you to check feasibility, pilot data may reveal unanticipated exclusion criteria for example, and will give you data to plan your data analysis steps in order to write your Stage 1 protocol and code (code is preferable to narrative explanations because it is more precise). If you are writing a meta-analysis, systematic review, or systematic map, you should pilot your searches to ensure that you will have sufficient studies included to provide a meaningful answer to your research question (s). This level of planning is one of the benefits of Registered Reports over vanilla preregistration; you do not just specify the topline design, but also detail all the processes and steps behind that design, so you won't end up wedded to a design that is infeasible in practice. Any research conducted prior to your Stage 1 submission should be noted as such (e.g., ""All steps in this search term identification section were completed prior to submitting the Stage 1 Registered Report"").",GOOD,0.039342742,436,NA,NA
b56,paper_917,"Final sample size was determined by the time allocated to the first author to collect the data (Lakens, 2022).",method,7,2,8,"sizes of raters varying from 9 to 2,733 per gender group (median = 58.5). None of these studies has attempted power calculations to estimate sample size. Moreover, in the current study, we intended to use multivariate techniques such as linear mixed effects modelling and multivariate multiple regression. To our knowledge, there is no precedent set to estimate statistical power using such techniques for multivariate outcomes such as body composition. While it is true that simulation techniques are available [see, e.g., (Kumle et al., 2021)], reliable simulations need reasonable estimates of the various sources of variance and covariance which we do not have. Therefore, our approach here is not to rely solely on inferential statistical methods that estimate probability, and which require adequate power. Instead, we will focus primarily on model building through testing changes in the Akaike information criterion (AIC; Akaike, 1973) to compare the adequacy of multiple models as a fit to our data (Burnham and Anderson, 2002;Wagenmakers and Farrell, 2004). Final sample size was determined by the time allocated to the first author to collect the data (Lakens, 2022).",BAD,0.046553592,432,NA,NA
b23,paper_919,For the study outcome to be clinically meaningful we have set the goal to detect or reject an arbitrary effect size of 0.25 (24).,method,10,1,3,"The main objective of this study is to assess if a Group x Time interaction effect exists for movement control of the spine, i.e., if movement control of the spine changes differently between groups over the course of the intervention. To the best of our knowledge, currently no studies have been performed in which spinal movement control, as defined in the current paper, is both trained and assessed before and after training, which complicates the estimation of an expected effect size. For the study outcome to be clinically meaningful we have set the goal to detect or reject an arbitrary effect size of 0.25 (24). In other words, if the effect size would be below 0.25, we would consider this result to be too small to be of interest. Differences in movement control of the spine in low back pain patients and healthy controls in terms of tracking error of a spinal movement controlled tracking task were reported by Willigenburg et al. (12). The tracking error in healthy controls was 0.332 degrees (SD 0.103) and in low back pain patients 0.422 degrees (SD 0.634), which is a large effect size (>0.8). No data about the expected effect of a sensor-based movement control intervention on these outcomes are available. However, a recent study from Matheve et al. demonstrated that low back pain patients can alter their movement behavior using a sensor-based intervention during a single session (14). Hence, we expect that low back pain patients will be able to perform equally well on movement control tasks by the end of the intervention as healthy controls without an intervention. If the static motor control group reaches 75% of the effect of the sensor-based movement control group, corresponding to an effect size of 0.25 (considering the effect of the intervention is equally large as the standard deviation of the effect), a total sample size of 54 (27 per group) would suffice to demonstrate a Group x Time interaction effect at a power of 95%. In case of a drop-out an additional patient will be recruited (with a maximum of 10 patients).",GOOD,0.059029578,608,NA,NA
b19,paper_920,"Our choice of power and error rate were based on common practice (Lakens 2022), but were ultimately arbitrary.",method,2,1,7,"With Department of Sport and Exercise Sciences ethics approval, 11 male university standard team sport players (age 20.0 ± 0.8 y, stature 181 ± 5 cm, body mass 82.3 ± 12.4 kg) participated in this study after providing written informed consent. Participants represented a range of team sports, including soccer, rugby and basketball. An a priori sample size calculation using G*Power 3. 1.9.6 (Faul et al. 2007) informed our sample recruitment. A sample size of nine was estimated to detect a one-tailed effect of d = 0.93 with a power of 80% and error rate of 5% using a paired-samples t test. The effect size of interest (d = 0.93) was estimated based on differences in maximal oxygen uptake for running and cycling in trained students (McArdle and Magel 1970), with the one-tailed option selected because of the systematically higher VO 2 values observed in running compared to cycling (Millet et al, 2009). Our choice of power and error rate were based on common practice (Lakens 2022), but were ultimately arbitrary. Twelve participants were initially recruited to account for participant drop out. Additional participants began testing before 9 complete sets of data had been collected-it was decided it was appropriate to complete the data collection for these additional participants. Participants first attended the laboratory on two separate occasions (temperature: 20.5 ± 1.1 compared to (cf.) 20.3 ± 1.1 °C, p = 0.518; humidity: 52.8 ± 3.3 cf. 52.1 ± 4.0%, p = 0.623; Pbar: 763 ± 11 cf. 764 ± 11 mmHg, p = 0.902; all ES < 0.2) completing incremental tests to exhaustion to establish speed (s VO 2max ) and power (p VO 2max ) corresponding to maximal oxygen uptake ( VO 2max ) during running (H/P Cosmos, Pulsar, Nussdorf-Traunstein, Germany) and cycling (Lode Excalibur Sport, Lode Medical Technology, Groningen, The Netherlands), respectively. The protocols started at 100 W (cycling) or 8 km h -1 with a 1% incline (running) and increased by 20 W min -1 (cycling) and speed by 0.5 km h -1 min -1 (running) until volitional exhaustion. Volitional exhaustion was defined as either the point at which participants could no longer maintain a cycling cadence of 50 rev min -1, or the speed of the treadmill. Expired air was collected continuously throughout each exhaustive trial using a pre-calibrated metabolic cart (Quark RMR, Cosmed, Cosmed.SRL, Italy). Oxygen uptake ( VO 2 ), was recorded breath-by-breath and later averaged over 30 s, with heart rate (HR) collected via telemetry (Garmin Premium HR, Garmin Ltd, Kansas, USA). VO 2max was accepted as the highest V O 2max averaged over 30 s.",GOOD,0.223640914,860,NA,NA
b20,paper_921,"Often, it is difficult to determine the effect size for a priori power analyses and so researchers can consider initially conducting a hypothesis-generating or exploratory study followed by a high-powered replication study that confirms the results (see more information about sample size justification and a priori power analyses in Lakens, 2022).",discussion,14,13,3,"In sum, the results of the p-curve analyses and the fact that there are many published reports with results that are not statistically significant should give everyone pause about the reliability and accuracy of results based on the emotional Stroop task in the eating disorders literature. Accordingly, there is a need for high-powered (i.e., at least 80%; Bakker et al., 2016) pre-registered research. Often, it is difficult to determine the effect size for a priori power analyses and so researchers can consider initially conducting a hypothesis-generating or exploratory study followed by a high-powered replication study that confirms the results (see more information about sample size justification and a priori power analyses in Lakens, 2022). The research conducted by Tabri and Palmer (2020) using the emotional Stroop task in the context of eating disorders provides an example of this approach with pre-registration.",GOOD,0.034024927,367,NA,NA
b23,paper_925,"The final data was collected from 582 (the sample size would provide sufficient power according to justifications for the sample size in a study (Daniël, 2022) and the priori sample size (n = 105) calculation conducted via Gpower [effect size was set at 0.2 (medium), α = 0.5, β = 0.95)] senior high school students in Henan, China in September 2021.",method,3,1,1,"The final data was collected from 582 (the sample size would provide sufficient power according to justifications for the sample size in a study (Daniël, 2022) and the priori sample size (n = 105) calculation conducted via Gpower [effect size was set at 0.2 (medium), α = 0.5, β = 0.95)] senior high school students in Henan, China in September 2021. The participants, with a mean age of 16.8 (SD = 0.9) years, included 289 girls (48.3%) and 310 boys (51.7%). Among these participants, 347 were from Grade 12, 176 from Grade 11, and 72 from Grade 10. The study was approved by the Ethics Committee of the institution and carried out following the approved guidelines and regulations. The written informed assent was obtained from the participants and the written informed consent was obtained from the student's guardians. And all participants were paid for their participation.",GOOD,0.043968954,398,NA,NA
b16,paper_926,"Psychophysics utilizes precise measurement techniques and focuses on effects that are generally large and stable across participants (e.g., Baker et al., 2018); thus, our sample sizes, which were no different from those in previous similar studies (e.g., Gheorghiu et al., 2016), were deemed adequate in this context (Lakens, 2022).",method,3,1,4,"In Experiment 1, a total of 21 participants were tested, but three of them were excluded due to poor overall performance (below 55%). This left 18 participants in the sample (two males, age range: 19-29 years, M = 22, SD = 2). In Experiment 2, there were 26 participants (eight males): 14 younger adults (age range: 20-27 years; M = 22, SD = 2) and 12 older adults (age range: 60-69 years; M = 65, SD = 3). Psychophysics utilizes precise measurement techniques and focuses on effects that are generally large and stable across participants (e.g., Baker et al., 2018); thus, our sample sizes, which were no different from those in previous similar studies (e.g., Gheorghiu et al., 2016), were deemed adequate in this context (Lakens, 2022).",GOOD,0.040337009,384,NA,NA
b22,paper_930,This sample size is deemed sufficient for an 11-item scale (23).,results,6,1,5,Internal consistency was evaluated for all items in the scale. The analysis yielded an alpha estimate of 0.84. A principalcomponents factor analysis was then conducted on the 11 items. One hundred and thirty-five first responder sample. This sample size is deemed sufficient for an 11-item scale (23).,BAD,0.033656461,245,NA,NA
b13,paper_932,"Across all three replication experiments, we chose sample sizes that would ensure high statistical power to detect not only effect sizes of the magnitude originally reported by Smith et al. (2019), but also to detect minimum effect sizes of interest (Lakens, 2022).",method,4,1,5,"Experiments 1 and 3 were conducted independently at Trent University in collaboration with the University of Waterloo and Bishop's University, while Experiment 2 was conducted by a group of researchers at Texas A&M University-Commerce in collaboration with the US Army Research Laboratory. After data collection was completed for Experiment 1, the two groups of researchers became aware of each others' mutual interest in replicating Smith et al.'s (2019) experiments. Both groups of researchers thus decided to conduct an international multiuniversity and pre-registered replication of Smith et al.'s experiments to better understand the true nature of the effect of posture on cognition. As a result, the reader will notice slight differences across the study protocols (e.g., whether demographic information was collected or not). Across all three replication experiments, we chose sample sizes that would ensure high statistical power to detect not only effect sizes of the magnitude originally reported by Smith et al. (2019), but also to detect minimum effect sizes of interest (Lakens, 2022). Table 1 summarizes the originally reported effect sizes of the Smith et al. experimental paradigms, as well as the minimum effect sizes of interest (in addition to their corresponding statistical power) for the current replication work. Statistical power was calculated for repeated trials (Goulet & Cousineau, 2019) using SuperPower (Lakens & Caldwell, 2021; Supplemental Materials on <https://osf.io/kwrjd>). The minimum effect sizes of interest in the replication experiments fall within the upper end of the small range. This is a fraction of the effect sizes originally reported in Smith et al., which were in the medium-to-large range. Consequently, the minimum effect sizes of interest provide lower boundaries for estimating statistical power.",GOOD,0.054226373,542,NA,NA
b64,paper_934,"Small sample sizes result in greater chance of type II error (Lakens, 2022).",discussion,24,3,2,"Our samples were also small, which limited the ability of our analysis to identify significant differences in depression symptoms scores between a number of groups. Small sample sizes result in greater chance of type II error (Lakens, 2022). This means that the visible difference in depression symptoms scores may in fact represent real effects despite not reaching statistical significance (see Wasserstein, Schirm, & Lazar, 2019). It is for this reason that we emphasize effect sizes.",GOOD,0.028033367,277,NA,NA
b26,paper_940,"However, post hoc power analysis has limitations: its outcome depends on the detected effect size, which may not reflect the true effect size in population [27].",method,10,1,4,"Due to the sampling plan, it was only possible to perform a post hoc power analysis. According to the power analysis conducted using the G*Power 3.1 software [26] (for the current single-group model of analysis, which included four variables, two-point measurements with the assumed average correlation between the measurements of 0.50, non-sphericity correction = 1.00, and alpha = 0.95), the current sample size of 85 participants had 0.44, 0.91, 0.99, and 1.00 power to detect an effect size of f = 0.10, 0.91, f = 0.18, f = 0.25, and f = 0.40, respectively. It was assumed that f = 0.10 indicated a small effect, f = 0.18 indicated a small-to-medium effect, f = 0.25 indicated a medium effect, and f = 0.40 indicated a large effect. However, post hoc power analysis has limitations: its outcome depends on the detected effect size, which may not reflect the true effect size in population [27].",GOOD,0.038645105,426,NA,NA
b35,paper_941,"We determined our effect size of interest based on Cohen's heuristic, which defines a medium effect size as something visible to the naked eye of the careful observer [34,35] and the guidelines proposed by Lakens [36] who suggest calculating an experimental sample size based on the minimum effect size of interest.",method,6,2,5,"The sample size was determined a priori, with a power analysis conducted with the ""pwr"" package on R [32,33]. To compute sample size, we assumed a power of 0.8, and a significance level of p = 0.05 (two-tailed). Effect size was set at r = 0.3, as this should indicate a medium effect size. We defined r = 0.3 as the smallest effect size of interest, in the context of this study. We determined our effect size of interest based on Cohen's heuristic, which defines a medium effect size as something visible to the naked eye of the careful observer [34,35] and the guidelines proposed by Lakens [36] who suggest calculating an experimental sample size based on the minimum effect size of interest. The results of our power analysis suggested a sample of 85 participants.",GOOD,0.033859208,362,NA,NA
b42,paper_943,Simulation-based power analyses (43) for hypotheses H1a through H1g (19) and H3a through H3g (20) were conducted after data collection but before data was accessed.,method,20,1,1,"Simulation-based power analyses (43) for hypotheses H1a through H1g (19) and H3a through H3g (20) were conducted after data collection but before data was accessed. The simulation-based approach was chosen due to the absence of parameters in the literature on COVID-19 related changes in solitude. In order to obtain the power estimates for hypotheses H1a through H1g, data were used from 1167 participants who provided ESM data when alone at T0 but did not re-enter the study at T1. Similarly, data from 1026 participants who provided ESM data when alone at T0 but did not re-enter the study at T2 were used to obtain the power estimates for hypotheses H3a through H3g. For all hypotheses, data were simulated based on a range of plausible increases or decreases from T0 to T1 or T2 according to the direction of the hypothesis. For H1b through H1g and H3b through H3g, data were simulated for increases or decreases of 1%, 5%, 10%, 15% and 20%. For H1a and H3a, increases of 25%, 30%, 35%, 40%, 45% and 50% were added based on previous reports of sharp decreases in adolescent social interactions from T0 to T1 in the same sample (2). For every effect size, 1000 datasets were simulated and analysed with linear regression models (H1a and H3a) or linear mixedeffects regression models (H1b through H1g and H3b through H3g). The proportion of datasets in which each null hypothesis was rejected at α < .007 (Bonferroni-corrected, initial α = .05) was taken as the power of a specific effect size. For H1a, there was sufficient power to detect increases of 40% and above. For H1b through H1g, there was sufficient power to detect increases or decreases of 5% and above. For H3A, there was sufficient power to detect increases of 30% and above. For H3b through H3g, there was sufficient power to detect in-or decreases of 5% and above.",GOOD,0.334715657,649,NA,NA
b48,paper_945,"Women have been shown to vary regarding learning and memory in general and sleep-dependent consolidation specifically across the menstrual cycle 46 and the high time intensity of sleep research constrains the possibility of increasing power by increasing the sample size 47,48 .",method,2,1,3,"Participants. Twenty-five healthy young men aged between 18 and 30 years (24.20 ± 3.53) took part in the study. Women have been shown to vary regarding learning and memory in general and sleep-dependent consolidation specifically across the menstrual cycle 46 and the high time intensity of sleep research constrains the possibility of increasing power by increasing the sample size 47,48 . Therefore, men were chosen for this study to reduce the variance in the sample, which optimised statistical power under these constraints 49 . Notably, simply adding twenty-five women to our sample would not enable us to robustly detect differences between men and women since this would be a between-within as well as a higher order interaction effect that would most likely require many more participants to detect 50 . Participants were non-smokers, fluent in English, not currently under medication and did not have any physical or mental disorders. They all reported having a regular sleep schedule, going to bed before midnight (11:18 p.m. ± 47 min) and waking up before 8:00 a.m. (7:41 a.m. ± 47 min). In addition, participants did not work during night shifts and were not diagnosed with sleep disorders and they did not travel across time zones. Finally, they did not report any stressful events such as exams or deadlines before or during the experiment. The experiment was approved by the UCL ethics committee (ID number: 8951/002) and all research was performed in accordance with relevant guidelines and regulations. Written informed consent was obtained from each participant before starting the experiment. Participants were compensated financially for their participation.",BAD,0.058542425,516,NA,NA
b13,paper_947,"Finally, Lakens (2022) claims that one of the methods for determining the sample size consists in planning for results precision.",intro,1,11,1,"Finally, Lakens (2022) claims that one of the methods for determining the sample size consists in planning for results precision. In more detail, the sample size based on precision requires the collection of data to achieve the desired width of the confidence interval around the parameter estimate. This decision should be taken considering previous experimental results and the nature of the test itself. This approach will be considered in this study, taking into account the particular characteristics of BMAT results.",GOOD,0.027639659,276,NA,NA
b48,paper_957,"Compromise power analysis represents a novel concept in statistics, which can be determined using the G*Power software package [49][50][51].",method,17,1,2,"Given the well-known challenges in pre-screening and recruiting people with subclinical ED symptomatology in the healthy population, a compromise power analysis was performed to determine the minimum number of participants that would generate reliable ndings. Compromise power analysis represents a novel concept in statistics, which can be determined using the G*Power software package [49][50][51]. It is applicable in uncontrollable situations (e.g., working with samples affected by diseases and/or attrition), or when N is too small to satisfy conventional levels of alpha (α) and beta (β) (1-power) [49][50][51]. As both were the case in our situation, we used this method to determine the number of participants we would need for our study, as well as for the study's statistical power. Following Lakens [50] recommendations, besides justifying sample restrictions, a compromise power analysis should also report a justi cation of the expected effect size and the desired ratio of Type I and Type II errors (q= β/α). Regarding the effect size, based on previous literature on the topic (i.e., [15,52], we expected moderate and large effect sizes for the power analysis described below. On the other hand, it is commonly assumed that the error ratio (q) is equal to four; considering most studies are designed to have 80% power (β equal to 0.20) and α < 0.05 [53][54][55][56]. However, in compromise power analysis is preferably to set q = 1, balancing an equal Type I and Type II error risks (β/α) since both are considered equally serious [49][50][51]. As Faul et al. [49] noted, the bene t of balanced Type I and Type II error risks often offsets the costs of violating signi cance level conventions.",GOOD,0.063484467,564,NA,NA
b48,paper_957,"It is applicable in uncontrollable situations (e.g., working with samples affected by diseases and/or attrition), or when N is too small to satisfy conventional levels of alpha (α) and beta (β) (1-power) [49][50][51].",method,17,1,3,"Given the well-known challenges in pre-screening and recruiting people with subclinical ED symptomatology in the healthy population, a compromise power analysis was performed to determine the minimum number of participants that would generate reliable ndings. Compromise power analysis represents a novel concept in statistics, which can be determined using the G*Power software package [49][50][51]. It is applicable in uncontrollable situations (e.g., working with samples affected by diseases and/or attrition), or when N is too small to satisfy conventional levels of alpha (α) and beta (β) (1-power) [49][50][51]. As both were the case in our situation, we used this method to determine the number of participants we would need for our study, as well as for the study's statistical power. Following Lakens [50] recommendations, besides justifying sample restrictions, a compromise power analysis should also report a justi cation of the expected effect size and the desired ratio of Type I and Type II errors (q= β/α). Regarding the effect size, based on previous literature on the topic (i.e., [15,52], we expected moderate and large effect sizes for the power analysis described below. On the other hand, it is commonly assumed that the error ratio (q) is equal to four; considering most studies are designed to have 80% power (β equal to 0.20) and α < 0.05 [53][54][55][56]. However, in compromise power analysis is preferably to set q = 1, balancing an equal Type I and Type II error risks (β/α) since both are considered equally serious [49][50][51]. As Faul et al. [49] noted, the bene t of balanced Type I and Type II error risks often offsets the costs of violating signi cance level conventions.",GOOD,0,0,NA,NA
b48,paper_957,"Following Lakens [50] recommendations, besides justifying sample restrictions, a compromise power analysis should also report a justi cation of the expected effect size and the desired ratio of Type I and Type II errors (q= β/α).",method,17,1,5,"Given the well-known challenges in pre-screening and recruiting people with subclinical ED symptomatology in the healthy population, a compromise power analysis was performed to determine the minimum number of participants that would generate reliable ndings. Compromise power analysis represents a novel concept in statistics, which can be determined using the G*Power software package [49][50][51]. It is applicable in uncontrollable situations (e.g., working with samples affected by diseases and/or attrition), or when N is too small to satisfy conventional levels of alpha (α) and beta (β) (1-power) [49][50][51]. As both were the case in our situation, we used this method to determine the number of participants we would need for our study, as well as for the study's statistical power. Following Lakens [50] recommendations, besides justifying sample restrictions, a compromise power analysis should also report a justi cation of the expected effect size and the desired ratio of Type I and Type II errors (q= β/α). Regarding the effect size, based on previous literature on the topic (i.e., [15,52], we expected moderate and large effect sizes for the power analysis described below. On the other hand, it is commonly assumed that the error ratio (q) is equal to four; considering most studies are designed to have 80% power (β equal to 0.20) and α < 0.05 [53][54][55][56]. However, in compromise power analysis is preferably to set q = 1, balancing an equal Type I and Type II error risks (β/α) since both are considered equally serious [49][50][51]. As Faul et al. [49] noted, the bene t of balanced Type I and Type II error risks often offsets the costs of violating signi cance level conventions.",GOOD,0,0,NA,NA
